id,yield
16640,5751.956
16641,4694.4487
16642,6728.5317
16643,3185.8303
16644,3960.8816
16645,7684.2563
16646,4729.154
16647,4623.9263
16648,6645.8955
16649,6785.473
16650,3460.9392
16651,6334.677
16652,6490.182
16653,5885.5854
16654,5791.9473
16655,4357.802
16656,4623.5815
16657,4266.403
16658,8213.892
16659,6481.486
16660,5739.049
16661,7289.7495
16662,6492.145
16663,5113.572
16664,5581.774
16665,7295.142
16666,6602.2944
16667,7611.411
16668,6410.27
16669,8061.9
16670,6450.7617
16671,7330.495
16672,5035.3716
16673,3836.276
16674,5370.8257
16675,7568.1206
16676,4882.5728
16677,5627.844
16678,5549.2524
16679,3452.4187
16680,4252.5757
16681,6740.5933
16682,5003.656
16683,5192.4175
16684,5638.186
16685,7598.3843
16686,6582.9937
16687,3486.6292
16688,4244.774
16689,6713.4106
16690,6257.5083
16691,4002.6824
16692,7211.442
16693,6749.677
16694,5409.0713
16695,6621.9214
16696,3586.1624
16697,8135.0225
16698,6452.002
16699,3980.1873
16700,5893.6562
16701,7774.2437
16702,5109.2134
16703,6191.9478
16704,6681.153
16705,5790.269
16706,6144.0596
16707,5109.18
16708,7335.9937
16709,7452.4624
16710,4767.0933
16711,6715.126
16712,6847.321
16713,5894.3657
16714,5917.829
16715,6520.0103
16716,7144.7153
16717,6192.6616
16718,4508.9033
16719,4603.904
16720,7117.6157
16721,6240.604
16722,6209.733
16723,4089.693
16724,6346.4204
16725,6422.428
16726,4948.779
16727,7430.11
16728,4418.2954
16729,7174.6807
16730,7656.7075
16731,4731.1973
16732,6775.271
16733,5905.609
16734,6089.516
16735,6625.1978
16736,6988.1553
16737,2637.4675
16738,6278.1113
16739,4488.4526
16740,7947.754
16741,6794.6265
16742,5341.485
16743,3713.9363
16744,5798.9116
16745,5342.5747
16746,7557.4526
16747,6645.107
16748,5725.265
16749,7898.276
16750,8170.519
16751,4010.2617
16752,6291.14
16753,8053.683
16754,7783.6284
16755,4338.8086
16756,3471.1204
16757,3338.0476
16758,5467.0376
16759,8315.719
16760,6667.7856
16761,4637.227
16762,7511.5464
16763,6824.963
16764,5232.933
16765,4352.852
16766,6779.319
16767,6192.346
16768,5673.0693
16769,5705.6206
16770,6829.392
16771,7060.0967
16772,6006.3525
16773,7017.768
16774,3981.1667
16775,5475.511
16776,7752.39
16777,7313.7676
16778,6422.9688
16779,4379.064
16780,7256.668
16781,3742.9697
16782,6603.226
16783,6276.681
16784,6146.222
16785,7633.941
16786,7696.187
16787,7772.837
16788,5099.0977
16789,3881.9673
16790,6682.0093
16791,5844.453
16792,5611.4253
16793,7963.196
16794,5664.494
16795,7210.4062
16796,4364.6753
16797,4380.851
16798,7293.6084
16799,4994.3926
16800,5174.0728
16801,3938.9026
16802,4043.6672
16803,8136.8823
16804,6050.986
16805,6127.304
16806,7595.0767
16807,6429.5796
16808,7275.316
16809,8398.532
16810,6246.512
16811,5692.3228
16812,6341.9473
16813,8353.497
16814,5467.9517
16815,7340.834
16816,3659.036
16817,8004.4194
16818,6904.7407
16819,5608.522
16820,5464.5576
16821,5751.405
16822,6474.3657
16823,7663.0234
16824,6098.185
16825,6854.899
16826,4223.273
16827,5680.4663
16828,4389.217
16829,6777.468
16830,4221.3145
16831,3050.881
16832,6112.7817
16833,4029.899
16834,4231.9116
16835,6128.266
16836,6896.3193
16837,5938.314
16838,5870.809
16839,8209.126
16840,5310.406
16841,4677.19
16842,3924.4998
16843,8335.605
16844,4449.2993
16845,6337.595
16846,5728.101
16847,7159.032
16848,7155.015
16849,5992.6235
16850,6249.9526
16851,3334.2976
16852,3965.1614
16853,6210.111
16854,3192.384
16855,6127.4683
16856,4613.057
16857,6764.256
16858,7354.0923
16859,7229.119
16860,5565.896
16861,6576.2104
16862,7403.337
16863,7278.978
16864,5640.9824
16865,8144.779
16866,5989.0684
16867,6507.5483
16868,6350.496
16869,6798.879
16870,4376.2544
16871,6073.1455
16872,6171.6606
16873,7230.4995
16874,6131.3315
16875,5022.396
16876,7572.7964
16877,7737.538
16878,5055.4927
16879,5836.6016
16880,5695.1685
16881,5962.4775
16882,5906.358
16883,6137.0234
16884,6975.2847
16885,5730.6685
16886,6156.81
16887,4040.2292
16888,6235.681
16889,3640.7546
16890,6057.1235
16891,6662.3994
16892,7844.661
16893,4249.478
16894,2006.1624
16895,6166.0005
16896,5735.648
16897,5160.894
16898,6523.5493
16899,3816.8247
16900,5998.588
16901,6736.103
16902,3484.51
16903,4828.135
16904,6903.2896
16905,5742.624
16906,5814.6953
16907,5625.817
16908,5075.0454
16909,4120.6147
16910,5977.3755
16911,5573.508
16912,7586.786
16913,6080.146
16914,3704.6707
16915,2498.3435
16916,5808.363
16917,6300.204
16918,4554.0454
16919,6058.8306
16920,5708.7993
16921,7071.0522
16922,3837.0767
16923,4922.5205
16924,6811.8345
16925,4693.477
16926,6870.795
16927,6785.7495
16928,5355.974
16929,7487.6064
16930,5514.0356
16931,6354.0503
16932,4355.895
16933,7488.091
16934,7029.53
16935,5872.5117
16936,6599.6245
16937,6976.455
16938,6993.1763
16939,7041.026
16940,6784.5513
16941,5199.2085
16942,6677.768
16943,5121.0244
16944,5842.071
16945,4238.2183
16946,6831.1646
16947,6129.648
16948,6243.403
16949,4647.6543
16950,5207.3794
16951,5179.599
16952,6102.0444
16953,3102.7385
16954,5097.867
16955,7777.232
16956,5509.9165
16957,7540.905
16958,5930.3994
16959,8433.46
16960,4590.8687
16961,4112.7925
16962,5656.305
16963,6442.313
16964,4710.8706
16965,7038.237
16966,5364.969
16967,6117.265
16968,6338.8174
16969,7455.797
16970,5673.1797
16971,6896.139
16972,6520.652
16973,7375.376
16974,7587.3955
16975,7225.162
16976,6485.8896
16977,8296.597
16978,4164.156
16979,3677.8132
16980,7048.206
16981,6221.5845
16982,7269.6724
16983,7814.443
16984,6604.0737
16985,4697.0405
16986,5374.47
16987,4919.478
16988,5861.2407
16989,3911.5417
16990,7663.174
16991,6728.483
16992,5995.71
16993,5648.889
16994,8031.03
16995,4224.644
16996,5121.5767
16997,6597.291
16998,4859.307
16999,8203.206
17000,5522.4893
17001,4237.408
17002,6225.2173
17003,7795.981
17004,6212.952
17005,7103.7466
17006,4530.3623
17007,7650.8623
17008,5690.9536
17009,7224.5376
17010,6380.236
17011,6289.696
17012,6449.477
17013,6504.7983
17014,3813.3135
17015,6459.584
17016,7100.7017
17017,6713.485
17018,5786.517
17019,6464.1567
17020,5990.721
17021,6284.408
17022,6018.985
17023,5750.274
17024,7640.091
17025,3767.119
17026,7300.522
17027,4557.346
17028,7182.2974
17029,4587.1987
17030,7936.523
17031,5241.0615
17032,2452.9546
17033,6230.555
17034,4928.896
17035,6835.4126
17036,5273.5786
17037,7026.024
17038,6154.0312
17039,5429.1846
17040,6074.57
17041,7367.7026
17042,4483.917
17043,5859.1
17044,4180.9546
17045,8348.47
17046,6434.712
17047,6458.561
17048,4883.805
17049,5831.287
17050,4135.854
17051,6331.2715
17052,7025.618
17053,4139.4487
17054,4844.0884
17055,7708.432
17056,7125.7856
17057,5548.0503
17058,6209.353
17059,5910.0356
17060,8074.2476
17061,7481.925
17062,7087.4663
17063,5549.045
17064,6755.761
17065,6360.1274
17066,7223.514
17067,7789.7974
17068,7989.9644
17069,5815.7085
17070,5132.1777
17071,7990.694
17072,7340.8276
17073,8036.1597
17074,6838.3384
17075,7294.8687
17076,5178.422
17077,4253.5596
17078,6724.354
17079,4584.6606
17080,6555.056
17081,6299.3657
17082,6506.6294
17083,5764.189
17084,3513.911
17085,3823.567
17086,6453.784
17087,7580.0273
17088,8050.593
17089,5502.329
17090,7912.2295
17091,7226.9194
17092,6375.101
17093,6500.218
17094,4419.186
17095,3214.084
17096,3993.307
17097,7086.3794
17098,6475.226
17099,7196.815
17100,6793.82
17101,7508.1226
17102,6030.696
17103,4639.0933
17104,4388.0933
17105,6439.471
17106,7559.225
17107,6012.975
17108,8341.648
17109,6542.0767
17110,4979.8726
17111,5853.8496
17112,5299.225
17113,5902.4585
17114,5883.858
17115,6308.1997
17116,7174.73
17117,7466.4814
17118,5923.3403
17119,8143.5747
17120,5489.283
17121,4446.4478
17122,3371.456
17123,3666.6213
17124,6497.214
17125,6408.2104
17126,6498.6665
17127,3609.716
17128,8209.161
17129,4088.8025
17130,8030.9683
17131,6078.9
17132,6101.7397
17133,6166.171
17134,7207.73
17135,6200.446
17136,6120.925
17137,3975.4636
17138,3701.238
17139,3816.332
17140,6170.9453
17141,3966.1294
17142,8578.034
17143,4120.417
17144,3995.4595
17145,6831.2544
17146,5000.5977
17147,3382.5115
17148,7130.7393
17149,4110.7207
17150,4262.8613
17151,6894.108
17152,6464.094
17153,7685.27
17154,7123.0425
17155,6709.77
17156,7577.5273
17157,4256.428
17158,4387.024
17159,6652.902
17160,5340.728
17161,5856.815
17162,4228.596
17163,3573.153
17164,3397.5317
17165,6956.424
17166,6252.0986
17167,5874.169
17168,6102.0244
17169,6750.7866
17170,6270.0273
17171,5540.0435
17172,6010.4546
17173,8110.188
17174,5875.1704
17175,6837.014
17176,6453.93
17177,5859.189
17178,7194.674
17179,6694.6787
17180,4563.804
17181,5677.4136
17182,7674.1235
17183,6347.82
17184,4757.484
17185,8282.372
17186,7098.4116
17187,4174.659
17188,5717.9067
17189,3062.4968
17190,7959.4087
17191,6645.4995
17192,6108.9136
17193,7051.841
17194,5296.3843
17195,3655.0059
17196,4004.152
17197,3288.5105
17198,5993.779
17199,6625.999
17200,4157.095
17201,5753.317
17202,6398.7344
17203,5875.5513
17204,6268.178
17205,6660.2124
17206,5767.193
17207,5265.105
17208,5307.036
17209,7296.3276
17210,5123.5107
17211,8451.821
17212,4963.883
17213,6468.402
17214,5488.7554
17215,8208.282
17216,6579.517
17217,4103.269
17218,6766.521
17219,7800.3022
17220,7339.0757
17221,4365.0503
17222,4185.9307
17223,7697.7485
17224,5807.107
17225,7574.6665
17226,6455.881
17227,8096.348
17228,7154.4614
17229,6486.4683
17230,6219.2656
17231,7596.1963
17232,3887.4944
17233,4889.428
17234,6691.525
17235,5195.199
17236,6990.644
17237,6361.234
17238,4047.7302
17239,8307.727
17240,4768.735
17241,6559.3516
17242,6528.807
17243,6293.281
17244,4337.5503
17245,5361.4946
17246,6109.6753
17247,5074.7676
17248,8112.7524
17249,6998.071
17250,5890.355
17251,5089.1763
17252,7352.6895
17253,7271.5967
17254,4822.589
17255,7247.978
17256,5973.954
17257,5254.026
17258,4955.0103
17259,4028.595
17260,4304.638
17261,4356.796
17262,6741.9287
17263,7957.557
17264,6445.2124
17265,6999.116
17266,6001.3364
17267,6616.606
17268,7004.738
17269,5537.23
17270,7542.484
17271,5144.5522
17272,6061.33
17273,4426.807
17274,6396.723
17275,8058.6543
17276,6762.1353
17277,4023.6104
17278,7522.6733
17279,6081.7354
17280,7214.352
17281,7488.152
17282,5413.5513
17283,4820.6646
17284,6312.5747
17285,3766.6074
17286,5643.8057
17287,4334.7246
17288,6879.1167
17289,6519.3604
17290,7348.437
17291,6781.271
17292,4259.2563
17293,4848.144
17294,3377.2434
17295,6391.083
17296,6560.0957
17297,7257.453
17298,6851.9043
17299,6247.6196
17300,4321.983
17301,6862.3237
17302,5131.281
17303,6158.432
17304,7283.8687
17305,8144.5293
17306,6143.61
17307,7536.7295
17308,6437.2236
17309,6827.722
17310,7423.648
17311,7541.8057
17312,6739.0093
17313,6017.9478
17314,6471.5825
17315,6173.7573
17316,6855.142
17317,6036.795
17318,3224.7966
17319,6768.2153
17320,4115.602
17321,4664.384
17322,8032.975
17323,5584.7534
17324,7524.603
17325,6595.309
17326,7759.9766
17327,5978.5376
17328,4178.294
17329,6065.7964
17330,6669.5625
17331,5836.094
17332,5469.6187
17333,7228.363
17334,6930.589
17335,8317.333
17336,5034.8345
17337,4514.9126
17338,7288.763
17339,5340.851
17340,5541.2046
17341,5182.7837
17342,6171.7427
17343,6715.917
17344,5459.8267
17345,5078.762
17346,4481.9824
17347,6642.611
17348,4897.442
17349,6980.5054
17350,4822.517
17351,4546.7314
17352,7112.229
17353,6098.7593
17354,4973.1133
17355,6915.3857
17356,7112.5405
17357,3412.3376
17358,7808.902
17359,5148.682
17360,7629.683
17361,7723.9355
17362,6442.6226
17363,5380.4165
17364,3922.768
17365,7093.6274
17366,4158.322
17367,4270.445
17368,6444.159
17369,5066.5737
17370,4658.0854
17371,6859.708
17372,4186.1196
17373,7234.867
17374,7285.165
17375,6836.222
17376,6186.029
17377,8320.205
17378,5593.9995
17379,6846.8315
17380,5827.733
17381,7231.8335
17382,3925.8733
17383,4870.068
17384,6300.5024
17385,6507.1133
17386,5289.6523
17387,4877.888
17388,4291.404
17389,5896.945
17390,6566.312
17391,5443.3784
17392,3359.3713
17393,2722.222
17394,7731.6763
17395,5922.15
17396,5643.0557
17397,6911.441
17398,5528.262
17399,4790.69
17400,5999.9937
17401,6774.1895
17402,5657.31
17403,8155.556
17404,7232.1567
17405,4339.767
17406,7263.601
17407,7142.485
17408,5597.214
17409,2483.488
17410,4615.655
17411,8174.596
17412,6782.5747
17413,5908.139
17414,5507.6846
17415,6851.134
17416,5027.6997
17417,3150.4338
17418,4365.282
17419,4965.2715
17420,3609.9695
17421,5079.445
17422,6450.8735
17423,6804.2114
17424,6472.0576
17425,4535.487
17426,4234.3643
17427,3427.382
17428,5257.888
17429,4255.7007
17430,7355.262
17431,7078.4614
17432,3933.0137
17433,6703.2847
17434,3941.1619
17435,5468.9585
17436,7799.0513
17437,6273.489
17438,7551.728
17439,7321.4355
17440,7596.062
17441,3942.0486
17442,6691.6475
17443,6600.6445
17444,7533.785
17445,3483.3542
17446,4763.575
17447,3794.7607
17448,4624.2437
17449,6065.6216
17450,7284.0728
17451,3940.3835
17452,6474.265
17453,6975.8765
17454,6466.8926
17455,4612.0864
17456,7733.161
17457,6122.4478
17458,7301.264
17459,6404.429
17460,7073.083
17461,5159.156
17462,6164.265
17463,5205.699
17464,8072.795
17465,5358.911
17466,4356.3237
17467,7582.058
17468,4247.191
17469,6544.468
17470,4628.4546
17471,7716.957
17472,6173.524
17473,7743.4526
17474,5650.431
17475,5978.168
17476,7352.6753
17477,7254.2095
17478,7302.1177
17479,7438.9575
17480,6764.174
17481,5406.5396
17482,7504.71
17483,4271.02
17484,6297.3164
17485,4223.4263
17486,5706.443
17487,4277.2856
17488,7256.561
17489,5800.9536
17490,7216.026
17491,5854.816
17492,4635.042
17493,6711.879
17494,6370.736
17495,5371.5737
17496,5926.306
17497,6124.6597
17498,5826.8037
17499,3704.2874
17500,5070.7046
17501,5360.586
17502,5304.8125
17503,6125.8228
17504,7098.0605
17505,7973.447
17506,7839.763
17507,7394.5356
17508,6205.864
17509,5830.014
17510,6050.4634
17511,6732.6987
17512,6203.1846
17513,6252.3745
17514,5353.654
17515,2727.8147
17516,6616.429
17517,8170.7715
17518,4607.822
17519,3856.0632
17520,6567.3325
17521,3994.8613
17522,6680.7627
17523,6686.799
17524,4774.8003
17525,3601.7554
17526,8212.778
17527,6421.8647
17528,6967.665
17529,6711.4917
17530,4498.6587
17531,5999.108
17532,6041.261
17533,6137.939
17534,6089.3013
17535,7245.7427
17536,4914.8027
17537,7142.264
17538,7325.2344
17539,4770.515
17540,7770.4644
17541,4941.0054
17542,6957.342
17543,6793.677
17544,6601.9165
17545,6162.5894
17546,6203.623
17547,6467.599
17548,6984.1753
17549,7271.6304
17550,7252.9624
17551,5187.058
17552,6648.7163
17553,7265.9805
17554,5494.848
17555,7313.418
17556,4578.259
17557,6499.1665
17558,7359.218
17559,3795.1506
17560,6166.7334
17561,3999.7825
17562,6350.338
17563,7075.616
17564,8306.327
17565,7125.1987
17566,5441.4873
17567,6018.864
17568,7512.7646
17569,3736.231
17570,3386.5012
17571,8100.604
17572,7110.9077
17573,8019.3906
17574,4914.268
17575,5473.4707
17576,5609.5747
17577,4129.2847
17578,6952.7505
17579,6048.222
17580,7355.012
17581,5871.924
17582,7509.663
17583,7160.865
17584,6694.683
17585,7257.342
17586,5860.0166
17587,5534.4326
17588,7752.9575
17589,5939.184
17590,7987.8384
17591,3648.174
17592,7353.0713
17593,6389.204
17594,4127.105
17595,8006.0854
17596,7486.277
17597,7501.131
17598,4853.3115
17599,6121.8467
17600,5440.919
17601,7563.0396
17602,6157.2065
17603,4875.2085
17604,5568.4614
17605,5797.6313
17606,7500.4355
17607,6545.1284
17608,7564.132
17609,6537.9536
17610,5483.6343
17611,5316.976
17612,3969.363
17613,5902.836
17614,3259.4954
17615,5867.67
17616,5680.7046
17617,7305.181
17618,5251.318
17619,7105.6006
17620,6801.501
17621,8207.251
17622,5649.1636
17623,3737.9226
17624,3883.9397
17625,5401.5054
17626,4586.8477
17627,6982.2603
17628,5592.3003
17629,6783.5073
17630,6420.562
17631,5079.0073
17632,4093.9019
17633,5711.905
17634,3947.2576
17635,3983.1272
17636,6990.386
17637,7232.1304
17638,7083.53
17639,3465.913
17640,6573.685
17641,5400.812
17642,6349.376
17643,5668.4937
17644,4487.2163
17645,5068.927
17646,6946.187
17647,7942.237
17648,6141.6904
17649,5981.943
17650,4366.113
17651,7776.7046
17652,6319.3574
17653,5890.097
17654,8298.142
17655,7205.7974
17656,6092.312
17657,5855.2563
17658,7165.994
17659,5862.089
17660,6222.444
17661,6333.234
17662,6564.483
17663,5492.821
17664,6078.3584
17665,5477.6724
17666,6605.9473
17667,5974.7925
17668,5882.9717
17669,6976.596
17670,5964.15
17671,5781.6255
17672,5912.7036
17673,5884.72
17674,6421.03
17675,4023.155
17676,5537.2563
17677,6817.1143
17678,7221.507
17679,6556.186
17680,6699.709
17681,4536.595
17682,3880.4858
17683,5844.429
17684,7709.93
17685,6150.4097
17686,5815.85
17687,7240.1304
17688,4854.4136
17689,7321.146
17690,4891.484
17691,6172.5903
17692,4574.3677
17693,4805.83
17694,6510.572
17695,7807.644
17696,6143.0713
17697,6103.2886
17698,5448.3623
17699,6166.166
17700,7305.617
17701,4730.9136
17702,6249.0137
17703,6283.933
17704,4780.096
17705,6579.164
17706,7234.3257
17707,5197.5938
17708,6301.1206
17709,5405.1274
17710,7375.194
17711,6690.28
17712,5248.369
17713,7767.428
17714,3949.7578
17715,4564.69
17716,7172.8145
17717,6912.8394
17718,5832.0283
17719,6207.2812
17720,4636.401
17721,6860.653
17722,5218.0054
17723,5391.28
17724,6153.03
17725,4065.7769
17726,5906.4355
17727,3691.6353
17728,5410.69
17729,5848.228
17730,8144.025
17731,6103.155
17732,4166.7544
17733,7761.26
17734,3428.3467
17735,7717.117
17736,5759.1934
17737,4389.28
17738,5995.849
17739,5484.5464
17740,6549.65
17741,6667.7056
17742,4115.9673
17743,4840.765
17744,5316.4253
17745,8113.4116
17746,5021.306
17747,2834.4463
17748,6454.4897
17749,5420.52
17750,6365.184
17751,6073.369
17752,6328.9956
17753,8248.132
17754,6993.8696
17755,7327.0737
17756,6973.2534
17757,3273.885
17758,6290.197
17759,7050.7427
17760,5558.602
17761,6306.3374
17762,4570.112
17763,7697.1553
17764,5193.2637
17765,6373.8633
17766,5219.5596
17767,6047.6265
17768,4910.3945
17769,5776.075
17770,7869.3306
17771,7105.6597
17772,5780.487
17773,6450.3745
17774,6742.6846
17775,6497.818
17776,4123.7646
17777,4369.9194
17778,7062.4595
17779,5865.7163
17780,5499.4863
17781,5647.364
17782,3968.89
17783,6896.033
17784,6082.1284
17785,7727.6987
17786,4252.147
17787,5204.388
17788,5750.8257
17789,6686.3647
17790,5307.776
17791,6985.182
17792,6383.5522
17793,7574.444
17794,6455.704
17795,6014.0376
17796,7516.2573
17797,6745.7554
17798,6601.8276
17799,3270.4607
17800,6623.667
17801,3719.078
17802,6585.2163
17803,7006.7476
17804,5668.883
17805,4076.3542
17806,6265.419
17807,4626.0103
17808,3283.6936
17809,5834.149
17810,7034.6274
17811,4597.018
17812,6878.234
17813,3453.9404
17814,3250.9285
17815,4690.1143
17816,3827.0867
17817,3452.08
17818,5796.1353
17819,7231.6084
17820,7032.4985
17821,4321.4185
17822,6206.0225
17823,6339.3364
17824,7493.891
17825,7171.486
17826,8145.7
17827,5056.3013
17828,7485.182
17829,6798.6245
17830,8084.192
17831,6668.197
17832,7288.335
17833,5647.0044
17834,6106.3447
17835,6404.84
17836,5347.9224
17837,6414.0366
17838,6602.9937
17839,5873.987
17840,4020.1006
17841,3896.8762
17842,7271.561
17843,5709.0244
17844,4276.984
17845,7677.8306
17846,6240.052
17847,5451.822
17848,2400.551
17849,4747.688
17850,7415.579
17851,3436.184
17852,4963.5635
17853,4062.488
17854,6288.404
17855,5030.421
17856,8240.585
17857,5222.352
17858,4656.617
17859,7719.4575
17860,6047.5483
17861,7178.5464
17862,4021.1082
17863,3885.5422
17864,7034.807
17865,5040.397
17866,7476.0874
17867,5565.925
17868,4974.6387
17869,5491.568
17870,5892.5557
17871,6097.784
17872,2029.2555
17873,5491.493
17874,6517.4146
17875,4076.6052
17876,7983.471
17877,7827.8843
17878,6573.7065
17879,8066.1567
17880,4080.4568
17881,5488.2544
17882,5239.732
17883,6456.53
17884,6235.824
17885,6256.9424
17886,7640.299
17887,7780.647
17888,5326.538
17889,6334.026
17890,5608.0596
17891,8021.771
17892,5011.9243
17893,5903.624
17894,6887.4463
17895,7210.6704
17896,8041.3857
17897,6150.5938
17898,7569.404
17899,3465.4102
17900,7298.6475
17901,4800.761
17902,5848.486
17903,6519.6323
17904,6613.442
17905,7441.084
17906,4100.709
17907,7154.775
17908,7750.07
17909,6781.5317
17910,5122.938
17911,4941.348
17912,4136.982
17913,6902.8076
17914,5832.4697
17915,4760.9565
17916,3358.7815
17917,7440.656
17918,5039.6953
17919,6221.961
17920,4894.5747
17921,5664.852
17922,7560.0103
17923,4091.7654
17924,2495.6238
17925,5478.1714
17926,6859.099
17927,6444.7876
17928,4940.266
17929,6407.496
17930,3597.3318
17931,4981.658
17932,6021.603
17933,6618.8945
17934,6426.184
17935,5792.067
17936,7568.9937
17937,6351.4067
17938,7292.208
17939,6290.4697
17940,4165.0654
17941,6745.8643
17942,2702.9646
17943,7478.844
17944,6111.062
17945,6037.9995
17946,5778.5527
17947,4835.645
17948,7379.3906
17949,4931.1226
17950,5997.1797
17951,8062.6074
17952,7297.142
17953,7323.6484
17954,7336.8975
17955,5613.4497
17956,6369.398
17957,6139.0806
17958,6806.0596
17959,6497.034
17960,4512.7065
17961,4395.0566
17962,4975.1187
17963,6475.9893
17964,5672.2686
17965,4212.985
17966,5586.759
17967,5974.2666
17968,5451.1333
17969,3460.6252
17970,7232.77
17971,8111.483
17972,7368.637
17973,6658.434
17974,5763.603
17975,7455.1895
17976,6039.815
17977,3839.471
17978,6264.9595
17979,6139.364
17980,3896.9124
17981,6731.9326
17982,5498.711
17983,3941.7788
17984,8211.689
17985,6957.179
17986,5153.1733
17987,7474.939
17988,6436.345
17989,2672.28
17990,4332.438
17991,6315.4062
17992,6301.3745
17993,6449.0205
17994,6147.58
17995,6166.988
17996,5473.595
17997,5451.7446
17998,5551.1445
17999,4230.5767
18000,6600.6313
18001,4025.3645
18002,4922.264
18003,7399.8604
18004,5978.6323
18005,7486.277
18006,7182.5703
18007,5978.7495
18008,6681.4243
18009,5450.451
18010,3760.5918
18011,4006.28
18012,6248.2515
18013,6056.287
18014,5602.8794
18015,7311.0566
18016,7686.37
18017,4120.7827
18018,5824.378
18019,7291.9756
18020,6299.0854
18021,4267.5493
18022,5653.098
18023,5854.907
18024,8236.338
18025,6358.708
18026,7586.428
18027,6419.5845
18028,5990.8174
18029,6259.531
18030,6873.8535
18031,8149.5
18032,7279.394
18033,4924.5376
18034,5845.3247
18035,3966.9397
18036,6497.0557
18037,6525.8774
18038,7294.5874
18039,6066.706
18040,3953.497
18041,6018.48
18042,3690.154
18043,6404.3203
18044,7682.529
18045,5833.0396
18046,5679.022
18047,6741.764
18048,6928.2983
18049,8072.812
18050,6487.9106
18051,6461.955
18052,6386.543
18053,5333.556
18054,6248.9443
18055,8047.8022
18056,5199.6997
18057,6482.1226
18058,5234.0933
18059,6284.142
18060,5901.723
18061,6418.645
18062,7229.359
18063,5195.2515
18064,6540.021
18065,5589.2876
18066,7275.413
18067,4915.6523
18068,4521.079
18069,7563.511
18070,6328.869
18071,6980.378
18072,8379.737
18073,7278.898
18074,5882.4478
18075,6287.9346
18076,5156.392
18077,6740.646
18078,6125.6694
18079,6087.9497
18080,2406.0696
18081,4188.9526
18082,6302.445
18083,4042.0696
18084,6208.312
18085,5078.518
18086,7557.028
18087,8159.897
18088,4286.882
18089,7097.072
18090,6480.4966
18091,6371.861
18092,6540.9956
18093,5996.2827
18094,5742.359
18095,5457.7173
18096,5084.874
18097,7532.4917
18098,7495.9497
18099,4699.7954
18100,6629.216
18101,6953.895
18102,7928.185
18103,5862.844
18104,3968.531
18105,6689.47
18106,6347.1245
18107,6614.4272
18108,6055.904
18109,3894.4956
18110,7428.428
18111,7280.3794
18112,7222.509
18113,6851.74
18114,6155.5327
18115,5872.7417
18116,6811.5933
18117,6536.9165
18118,7606.364
18119,3952.998
18120,4007.9985
18121,5837.2773
18122,7305.9443
18123,5306.766
18124,4389.085
18125,7371.926
18126,6093.677
18127,8067.1226
18128,7425.0376
18129,4406.4062
18130,6445.432
18131,3274.8137
18132,8067.5806
18133,6372.46
18134,7829.4536
18135,5392.6514
18136,4397.219
18137,7277.7417
18138,5586.991
18139,4648.4194
18140,6330.784
18141,5614.5522
18142,6113.4307
18143,5844.261
18144,6617.6714
18145,4097.507
18146,5236.769
18147,6509.9097
18148,6602.262
18149,5923.559
18150,7501.0474
18151,7093.2974
18152,5102.913
18153,3300.4824
18154,6509.639
18155,8012.314
18156,5137.8774
18157,4955.6387
18158,6812.181
18159,6238.0513
18160,7328.219
18161,6625.7256
18162,6340.5356
18163,6618.518
18164,4138.7944
18165,7298.889
18166,6903.609
18167,7249.6626
18168,7264.0977
18169,6404.065
18170,7087.8794
18171,8176.1685
18172,7225.301
18173,6481.9907
18174,3994.3672
18175,3443.8967
18176,6346.4067
18177,6800.5474
18178,4307.112
18179,4559.7637
18180,4369.898
18181,6225.049
18182,7321.959
18183,6266.81
18184,6055.597
18185,3952.843
18186,2800.4778
18187,5829.4077
18188,6885.1187
18189,7183.4233
18190,6421.146
18191,4657.6694
18192,4986.6606
18193,7114.5137
18194,4995.533
18195,5030.887
18196,7117.2056
18197,7206.3647
18198,5167.1045
18199,4556.078
18200,7409.499
18201,6509.569
18202,6569.4175
18203,7150.112
18204,6750.6787
18205,7106.8877
18206,8037.0215
18207,6857.2485
18208,7098.442
18209,6510.4263
18210,7374.9253
18211,6468.797
18212,4540.1704
18213,7341.188
18214,7448.3516
18215,5685.186
18216,6631.7935
18217,7084.4746
18218,7386.307
18219,4493.197
18220,4920.724
18221,5608.716
18222,5066.8154
18223,5854.493
18224,6240.8457
18225,7086.03
18226,6912.489
18227,6941.3027
18228,4747.0576
18229,5139.6426
18230,6503.7856
18231,7140.9355
18232,4349.607
18233,5689.268
18234,6164.354
18235,6159.5103
18236,7283.025
18237,7501.565
18238,6587.435
18239,7075.0503
18240,3493.513
18241,7343.5835
18242,7598.8813
18243,6510.649
18244,8047.931
18245,3994.6077
18246,6551.862
18247,7778.3784
18248,5439.8057
18249,7253.9766
18250,7432.847
18251,6306.8164
18252,6598.8203
18253,5041.313
18254,6359.025
18255,7079.428
18256,6127.1914
18257,6256.5625
18258,6395.991
18259,6366.707
18260,7364.481
18261,4912.656
18262,4538.1772
18263,5639.7554
18264,6384.102
18265,3408.8745
18266,5395.814
18267,5982.1245
18268,7545.9927
18269,7392.155
18270,5854.319
18271,5810.3315
18272,4303.5884
18273,4827.6855
18274,7154.2095
18275,4392.0337
18276,3919.1086
18277,5010.328
18278,7065.7295
18279,5473.1357
18280,6473.679
18281,7117.731
18282,5988.2036
